Circuit: * C:\Users\user\Desktop\python_spice\cfl_lamp\cfl_equiv.asc

Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.000570578 to 0.000570579
Heightened Def Con from 0.000570583 to 0.000570585
Heightened Def Con from 0.000570585 to 0.000570586
Heightened Def Con from 0.000570586 to 0.000570588
Heightened Def Con from 0.000570588 to 0.00057059
Heightened Def Con from 0.00057059 to 0.00057059
Heightened Def Con from 0.00057059 to 0.000570592
Heightened Def Con from 0.000570593 to 0.000570595
Heightened Def Con from 0.000570597 to 0.000570598
Heightened Def Con from 0.000570598 to 0.000570598
Heightened Def Con from 0.000570598 to 0.000570599
Heightened Def Con from 0.000570599 to 0.000570599
Heightened Def Con from 0.000570599 to 0.0005706
Heightened Def Con from 0.0005706 to 0.000570601
Heightened Def Con from 0.000570601 to 0.000570601
Heightened Def Con from 0.000570601 to 0.000570601
Heightened Def Con from 0.000570601 to 0.000570601
Heightened Def Con from 0.000570601 to 0.000570601
Heightened Def Con from 0.000570601 to 0.000570602
Heightened Def Con from 0.000570605 to 0.000570606
Heightened Def Con from 0.00057061 to 0.000570612
Heightened Def Con from 0.000570613 to 0.000570615
Heightened Def Con from 0.000570616 to 0.000570617
Heightened Def Con from 0.000570619 to 0.00057062
Heightened Def Con from 0.000570696 to 0.000570698
Heightened Def Con from 0.00695635 to 0.00695635
Heightened Def Con from 0.00695635 to 0.00695635
Heightened Def Con from 0.00695635 to 0.00695635
Heightened Def Con from 0.00695635 to 0.00695635
Heightened Def Con from 0.00695635 to 0.00695635
Heightened Def Con from 0.00695635 to 0.00695635
Heightened Def Con from 0.00695635 to 0.00695635
Heightened Def Con from 0.00695635 to 0.00695635
Heightened Def Con from 0.00695635 to 0.00695635
Heightened Def Con from 0.00695635 to 0.00695635
Heightened Def Con from 0.00695636 to 0.00695636
Heightened Def Con from 0.00695636 to 0.00695636
Heightened Def Con from 0.00695636 to 0.00695636
Heightened Def Con from 0.00695636 to 0.00695636
Heightened Def Con from 0.00695636 to 0.00695636
Heightened Def Con from 0.00695636 to 0.00695636
Heightened Def Con from 0.00695636 to 0.00695636
Heightened Def Con from 0.00695636 to 0.00695636
Heightened Def Con from 0.00695636 to 0.00695636
Heightened Def Con from 0.00695636 to 0.00695636
Heightened Def Con from 0.00695636 to 0.00695636
Heightened Def Con from 0.00695636 to 0.00695636
Heightened Def Con from 0.00695637 to 0.00695637
Heightened Def Con from 0.00695637 to 0.00695637
Heightened Def Con from 0.00695637 to 0.00695637
Heightened Def Con from 0.00695637 to 0.00695637
Heightened Def Con from 0.00695637 to 0.00695637
Heightened Def Con from 0.00695637 to 0.00695637
Heightened Def Con from 0.00695637 to 0.00695637
Heightened Def Con from 0.00695637 to 0.00695638
Heightened Def Con from 0.00695638 to 0.00695638
Heightened Def Con from 0.00695638 to 0.00695638
Heightened Def Con from 0.00695638 to 0.00695638
Heightened Def Con from 0.00695638 to 0.00695638
Heightened Def Con from 0.00695638 to 0.00695638
Heightened Def Con from 0.00695638 to 0.00695638
Heightened Def Con from 0.00695638 to 0.00695638
Heightened Def Con from 0.00695638 to 0.00695638
Heightened Def Con from 0.00695638 to 0.00695638
Heightened Def Con from 0.00695638 to 0.00695638
Heightened Def Con from 0.00695638 to 0.00695638
Heightened Def Con from 0.00695639 to 0.00695639
Heightened Def Con from 0.00695639 to 0.0069564
Heightened Def Con from 0.0069564 to 0.0069564
Heightened Def Con from 0.0069564 to 0.0069564
Heightened Def Con from 0.0069564 to 0.0069564
Heightened Def Con from 0.0069564 to 0.0069564
Heightened Def Con from 0.0069564 to 0.0069564
Heightened Def Con from 0.0069564 to 0.0069564
Heightened Def Con from 0.0069564 to 0.0069564
Heightened Def Con from 0.0069564 to 0.0069564
Heightened Def Con from 0.0069564 to 0.0069564
Heightened Def Con from 0.0069564 to 0.00695641
Heightened Def Con from 0.00695641 to 0.00695641
Heightened Def Con from 0.00695644 to 0.00695644
Heightened Def Con from 0.00695644 to 0.00695644
Heightened Def Con from 0.00695644 to 0.00695644
Heightened Def Con from 0.00695644 to 0.00695644
Heightened Def Con from 0.00695645 to 0.00695645
Heightened Def Con from 0.00695645 +to 0.00695645
Heightened Def Con from 0.00695645 to 0.00695645
Heightened Def Con from 0.0069565 to 0.0069565
Heightened Def Con from 0.0069565 to 0.0069565
Heightened Def Con from 0.0069565 to 0.0069565
Heightened Def Con from 0.0069565 to 0.0069565
Heightened Def Con from 0.0069565 to 0.0069565
Heightened Def Con from 0.0069565 to 0.0069565
Heightened Def Con from 0.0069565 to 0.0069565
Heightened Def Con from 0.0069565 to 0.0069565
Heightened Def Con from 0.0069565 to 0.00695651
Heightened Def Con from 0.00695651 to 0.00695651
Heightened Def Con from 0.00695651 to 0.00695651
Heightened Def Con from 0.00695651 to 0.00695651
Heightened Def Con from 0.00695651 to 0.00695651
Heightened Def Con from 0.00695651 to 0.00695652
Heightened Def Con from 0.00695652 to 0.00695652
Heightened Def Con from 0.00695652 to 0.00695652
Heightened Def Con from 0.00695652 +to 0.00695652
Heightened Def Con from 0.00695652 to 0.00695652
Heightened Def Con from 0.00695653 to 0.00695653
Heightened Def Con from 0.00695653 to 0.00695653
Heightened Def Con from 0.00695653 to 0.00695653
Heightened Def Con from 0.00695653 to 0.00695653
Heightened Def Con from 0.00695653 to 0.00695653
Heightened Def Con from 0.00695653 to 0.00695653
Heightened Def Con from 0.00695653 to 0.00695653
Heightened Def Con from 0.00695653 to 0.00695653
Heightened Def Con from 0.00695653 to 0.00695653
Heightened Def Con from 0.00695654 to 0.00695654
Heightened Def Con from 0.00695654 to 0.00695654
Heightened Def Con from 0.00695656 to 0.00695656
Heightened Def Con from 0.00695656 to 0.00695656
Heightened Def Con from 0.00695656 to 0.00695656
Heightened Def Con from 0.00695656 to 0.00695656
Heightened Def Con from 0.00695656 to 0.00695656
Heightened Def Con from 0.00695656 to 0.00695656
Heightened Def Con from 0.00695656 to 0.00695657
Heightened Def Con from 0.00695657 +to 0.00695657
Heightened Def Con from 0.00695657 to 0.00695657
Heightened Def Con from 0.00695657 to 0.00695658
Heightened Def Con from 0.00695658 to 0.00695658
Heightened Def Con from 0.00695658 to 0.00695658
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
